Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
0,spotify:track:1qPbGZqppFwLwcBC1JQ6Vr,Wonderwall,Oasis,75,beatlesque,britpop,madchester,permanent wave,rock,,Other,Pop,Other,New Wave,Rock,,99,8,99,20,2,,2,Rock,(What's The Story) Morning Glory?,1995-10-02,0.41,0.00236,0.854,0,2,0.133,-5.609,1,0.0366,174.584,0.456
1,spotify:track:31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,72,alternative rock,athens indie,permanent wave,pop rock,rock,,Alternative Rock,Indie,New Wave,Rock,Rock,,18,11,20,2,2,,2,Rock,Out Of Time (25th Anniversary Edition),1991-03-12,0.666,0.179,0.855,1.20E-06,9,0.0987,-5.051,0,0.0295,125.639,0.803
2,spotify:track:57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,65,alternative rock,britpop,permanent wave,pop rock,rock,shoegaze,Alternative Rock,Pop,New Wave,Rock,Rock,Other,18,8,20,2,2,99,2,Rock,Urban Hymns (Remastered 2016),1997-09-29,0.356,0.0335,0.917,0,9,0.406,-6.006,1,0.0479,171.176,0.518
3,spotify:track:1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,Alanis Morissette,67,canadian pop,canadian singer-songwriter,pop rock,singer-songwriter,,,Pop,Other,Rock,Other,,,8,99,2,99,,,2,Rock,Jagged Little Pill (2015 Remaster),1995-01-01,0.408,0.218,0.582,0,11,0.159,-8.305,1,0.0508,114.926,0.365
4,spotify:track:5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,67,alternative rock,neo mellow,pop rock,rock,,,Alternative Rock,Other,Rock,Rock,,,18,99,2,2,,,2,Rock,August And Everything After,1993-01-01,0.578,0.183,0.817,3.06E-06,0,0.285,-6.542,1,0.0363,141.621,0.726
5,spotify:track:6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,67,atl hip hop,contemporary r&b,dance pop,girl group,hip hop,hip pop,Hip Hop,R&B,Dance,Pop,Hip Hop,Pop,4,19,12,8,4,8,4,Hip Hop,Crazysexycool,1994-11-15,0.769,0.311,0.505,7.49E-05,1,0.0777,-7.345,1,0.0829,171.804,0.757
6,spotify:track:0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,59,alternative rock,pop rock,rock,,,,Alternative Rock,Rock,Rock,,,,18,2,2,,,,2,Rock,Pocket Full Of Kryptonite (Anniversary Edition),1991-01-01,0.544,0.00165,0.905,1.97E-06,7,0.0532,-10.732,1,0.0646,103.594,0.825
7,spotify:track:3FaKhUKpfnkbHRLivA8bPj,Two Words,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Two Words,2017-05-23,0.76,0.0371,0.504,0.00227,10,0.103,-6.752,1,0.0402,109.994,0.642
8,spotify:track:1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,60,australian pop,dance pop,europop,lilith,new wave pop,pop rock,Pop,Dance,Pop,Other,Pop,Rock,8,12,8,99,8,2,2,Rock,Left Of The Middle,1997-11-10,0.575,0.0647,0.886,0.000187,5,0.709,-5.182,1,0.034,96.31,0.609
9,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,71,neo mellow,permanent wave,pop rock,,,,Other,New Wave,Rock,,,,99,20,2,,,,2,Rock,Dizzy up the Girl,1998-09-11,0.315,0.00125,0.715,7.97E-06,11,0.0942,-8.072,0,0.0362,155.925,0.497
10,spotify:track:7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,54,pop rock,,,,,,Rock,,,,,,2,,,,,,2,Rock,Tal Bachman,1999-02-23,0.537,0.2,0.84,2.15E-06,9,0.0998,-4.626,1,0.0363,124.269,0.211
11,spotify:track:2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,71,irish rock,pop rock,,,,,Rock,Rock,,,,,2,2,,,,,2,Rock,No Need To Argue,1994-10-03,0.307,0.0154,0.635,0.00483,7,0.366,-8.957,1,0.0339,166.973,0.304
12,spotify:track:6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,Ace of Base,62,bubblegum dance,dance pop,eurodance,europop,pop rock,,Dance,Dance,Dance,Pop,Rock,,12,12,12,8,2,,2,Rock,The Sign,1993-12-24,0.798,0.00547,0.625,7.98E-05,11,0.103,-9.689,1,0.0548,93.764,0.858
13,spotify:track:1A5V1sxyCLpKJezp75tUXn,Closing Time,Semisonic,59,alternative rock,neo mellow,pop rock,,,,Alternative Rock,Other,Rock,,,,18,99,2,,,,2,Rock,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,0.478,0.0204,0.854,1.21E-06,7,0.115,-5.454,1,0.0289,91.854,0.274
14,spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,79,glam metal,hard rock,rock,,,,Metal,Rock,Rock,,,,6,2,2,,,,2,Rock,Use Your Illusion I,1991-09-17,0.294,0.0163,0.641,0.22,11,0.112,-9.316,1,0.0291,79.759,0.226
15,spotify:track:3KFHVvL0vrYUEx8FwU1x00,Dig My Grave,Retrofile,57,edmonton indie,,,,,,Indie,,,,,,11,,,,,,11,Indie,Dig My Grave,2020-10-09,0.805,0.161,0.566,3.37E-06,0,0.366,-7.033,1,0.0308,118,0.763
16,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,78,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,Alternative Rock,Rock,Other,Indie,New Wave,Rock,18,2,99,11,20,2,2,Rock,Pablo Honey,1993-02-22,0.515,0.0097,0.43,0.000133,7,0.129,-9.935,1,0.0372,91.844,0.104
17,spotify:track:0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,67,dance rock,new romantic,new wave,new wave pop,rock,synthpop,Rock,Other,New Wave,Pop,Rock,Pop,2,99,20,8,2,8,2,Rock,Duran Duran,1993-02-15,0.472,0.0131,0.652,1.12E-05,1,0.14,-10.171,0,0.0305,140.124,0.401
18,spotify:track:7ndGFo9nZ108KPgXtfYWCe,Sweetest Thing,U2,76,irish rock,permanent wave,rock,,,,Rock,New Wave,Rock,,,,2,20,2,,,,2,Rock,The Joshua Tree (Super Deluxe),1987-03-03,0.524,0.0437,0.641,2.78E-05,0,0.159,-8.967,1,0.0497,141.65,0.482
19,spotify:track:5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,54,anarcho-punk,,,,,,Punk,,,,,,10,,,,,,10,Punk,Tubthumper,1997-01-01,0.263,0.106,0.871,0,2,0.363,-7.496,1,0.131,206.68,0.622
40,spotify:track:3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,62,british soul,,,,,,Soul,,,,,,13,,,,,,13,Soul,Seal,1994-05-31,0.584,0.684,0.533,0,10,0.306,-7.11,0,0.0305,131.745,0.224
